          46          48   1.44791567    
          46          49   2.52233911    
          46          51   2.45405650    
          47          48   2.12252188    
          48          49   1.59051836    
          48          50   2.74327421    
          48          51   1.54762793    
          48          52   2.42167234    
          48          53   2.46898770    
          48          54   2.65842342    
          48          55   3.84960103    
          49          50   1.84732258    
          49          51   2.45656228    
          51          52   1.22325397    
          51          53   1.34621119    
          51          54   2.08066988    
          51          55   2.43460298    
          52          53   2.23899651    
          52          55   2.70064735    
          53          54   1.01047635    
          53          55   1.48938990    
          53          56   2.43739223    
          53          60   2.47524238    
          54          55   2.16009879    
          55          56   1.57873738    
          55          57   2.60154939    
          55          60   1.50860691    
          55          61   2.45144439    
          55          62   2.50669074    
          55          63   2.71119142    
          55          64   3.83589888    
          56          57   1.56994045    
          56          58   2.59112811    
          56          59   2.45076132    
          56          60   2.48969889    
          57          58   1.53279650    
          57          59   1.54819453    
          58          59   2.47258115    
          60          61   1.23579264    
          60          62   1.41428006    
          60          63   2.13445091    
          60          64   2.46454144    
          61          62   2.24490452    
          61          64   2.65623808    
          62          63   1.00996041    
          62          64   1.44464910    
          62          65   2.46670437    
          62          67   2.44024944    
          63          64   2.11918712    
          64          65   1.58280110    
          64          66   2.43364978    
          64          67   1.51850379    
          64          68   2.36798406    
          64          69   2.46833372    
          64          70   2.60752535    
          64          71   3.85089493    
          65          66   1.43437564    
          65          67   2.48400950    
          67          68   1.26859939    
          67          69   1.31415367    
          67          70   1.99891722    
          67          71   2.45400453    
          68          69   2.26603103    
          68          71   2.81667399    
          69          70   1.01012015    
          69          71   1.46823144    
          69          72   2.43171120    
          69          73   2.48653650    
          70          71   2.14039898    
          71          72   1.50628841    
          71          73   1.53741503    
          71          74   2.41076446    
          71          75   2.45262241    
          71          76   2.67175126    
          71          77   3.80012703    
          72          73   2.47671103    
          73          74   1.24169040    
          73          75   1.36810136    
          73          76   2.12250876    
          73          77   2.40759182    
          74          75   2.31443167    
          74          77   2.73842120    
          75          76   1.00964463    
          75          77   1.47190034    
          75          78   2.41555524    
          75          82   2.42369461    
          76          77   2.14367819    
          77          78   1.57931483    
          77          79   2.60112309    
          77          82   1.49520802    
          77          83   2.46444130    
          77          84   2.46317649    
          77          86   4.38181877    
          77          87   4.77658939    
          77          88   3.83220148    
          78          79   1.55250502    
          78          80   2.47514129    
          78          81   2.53446913    
          78          82   2.51218963    
          79          80   1.54301429    
          79          81   1.50619686    
          80          81   2.50294375    
          82          83   1.27646518    
          82          84   1.36072004    
          82          88   2.46563721    
          83          84   2.22447181    
          83          88   2.66543984    
          84          85   1.46186352    
          84          86   2.36160851    
          84          87   2.34842134    
          84          88   1.46952236    
          84          89   2.36417508    
          85          86   1.52439249    
          85          87   2.37187648    
          85          88   2.44733214    
          86          87   1.49199176    
          86          88   2.44594121    
          87          88   1.56165636    
          87          89   2.52716780    
          88          89   1.45806658    
          88          90   2.43312955    
          88          91   2.47842789    
          88          93   4.29530096    
          88          94   4.82833576    
          88          95   3.82202721    
          89          90   1.29903674    
          89          91   1.34770429    
          89          95   2.48119068    
          90          91   2.19559669    
          90          95   2.70302415    
          91          92   1.54256213    
          91          93   2.30326581    
          91          94   2.39397073    
          91          95   1.41737032    
          91          96   2.44711375    
          92          93   1.50364137    
          92          94   2.52228522    
          92          95   2.49542689    
          93          94   1.48516834    
          93          95   2.37931848    
          94          95   1.56208587    
          94          96   2.49256659    
          95          96   1.51948917    
          95          97   2.36185050    
          95          98   2.45769548    
          95          99   2.61386752    
          95         100   3.84483600    
          96          97   1.21778488    
          96          98   1.33567488    
          96          99   2.03987718    
          96         100   2.45759845    
          97          98   2.23863220    
          97         100   2.77183509    
          98          99   1.01005137    
          98         100   1.47998381    
          98         101   2.47883224    
          98         106   2.47532344    
          99         100   2.15138364    
         100         101   1.54368365    
         100         102   2.49951458    
         100         106   1.55035448    
         100         107   2.35200024    
         100         108   2.51788712    
         100         109   2.82697511    
         100         110   3.82095957    
         101         102   1.57165670    
         101         103   2.53647685    
         101         106   2.51194525    
         102         103   1.53272188    
         102         104   2.49212646    
         102         105   2.33208942    
         103         104   1.23910892    
         103         105   1.27224767    
         104         105   2.17583132    
         106         107   1.21449304    
         106         108   1.35605562    
         106         109   2.14247918    
         106         110   2.35877442    
         107         108   2.27045679    
         107         110   2.63065243    
         108         109   1.00968492    
         108         110   1.48018003    
         108         111   2.40386367    
         108         112   2.50517106    
         109         110   2.15101981    
         110         111   1.55243337    
         110         112   1.51735437    
         110         113   2.37448096    
         110         114   2.48176670    
         110         115   2.66136384    
         110         116   3.85184956    
         111         112   2.53185725    
         112         113   1.24500716    
         112         114   1.34010100    
         112         115   2.04864168    
         112         116   2.45093679    
         113         114   2.25185061    
         113         116   2.75756335    
         114         115   1.00981772    
         114         116   1.47495627    
         114         117   2.45790148    
         114         120   2.41934443    
         115         116   2.14636993    
         116         117   1.55415034    
         116         118   2.49970293    
         116         119   2.38474274    
         116         120   1.52658868    
         116         121   2.36303639    
         116         122   2.52499795    
         116         123   2.72865343    
         116         124   3.84551764    
         117         118   1.52799058    
         117         119   1.44549668    
         117         120   2.51301003    
         118         119   2.44896722    
         120         121   1.22103906    
         120         122   1.35800588    
         120         123   2.06861734    
         120         124   2.42244816    
         121         122   2.23143911    
         121         124   2.68977475    
         122         123   1.01048172    
         122         124   1.43819737    
         122         125   2.42422366    
         122         129   2.43984342    
         123         124   2.11350751    
         124         125   1.58169377    
         124         126   2.60805225    
         124         129   1.55733049    
         124         130   2.38860440    
         124         131   2.49620223    
         124         132   2.69799304    
         124         133   3.86907721    
         125         126   1.57263792    
         125         127   2.39884686    
         125         128   2.37842703    
         125         129   2.45974517    
         126         127   1.23066628    
         126         128   1.25729287    
         127         128   2.23304057    
         129         130   1.23816550    
         129         131   1.33688366    
         129         132   2.07145262    
         129         133   2.42699528    
         130         131   2.27336454    
         130         133   2.74916196    
         131         132   1.00979829    
         131         133   1.48866594    
         131         134   2.42295241    
         131         137   2.44749665    
         132         133   2.15911555    
         133         134   1.52775788    
         133         135   2.50093150    
         133         136   2.42956972    
         133         137   1.50949335    
         133         138   2.35864806    
         133         139   2.43243480    
         133         140   2.66508460    
         133         141   3.81467319    
         134         135   1.54260087    
         134         136   1.44429612    
         134         137   2.52922654    
         135         136   2.44032526    
         137         138   1.21954751    
         137         139   1.32203603    
         137         140   2.07382298    
         137         141   2.41303968    
         138         139   2.22879243    
         138         141   2.67454815    
         139         140   1.00956786    
         139         141   1.51133966    
         139         142   2.54184628    
         139         146   2.47847009    
         140         141   2.17953515    
         141         142   1.57916903    
         141         143   2.57420111    
         141         146   1.50738025    
         141         147   2.34750295    
         141         148   2.45217657    
         141         149   2.64003253    
         141         150   3.79925084    
         142         143   1.53395987    
         142         144   2.50597358    
         142         145   2.56662393    
         142         146   2.50419164    
         143         144   1.53759074    
         143         145   1.54774463    
         144         145   2.51247334    
         146         147   1.22826195    
         146         148   1.34712005    
         146         149   2.06746364    
         146         150   2.42126489    
         147         148   2.26755214    
         147         150   2.75416446    
         148         149   1.00965178    
         148         150   1.45217443    
         148         151   2.44917488    
         148         155   2.43710494    
         149         150   2.12570715    
         150         151   1.55510068    
         150         152   2.48431849    
         150         155   1.53271496    
         150         156   2.37090683    
         150         157   2.50145698    
         150         158   2.67403889    
         150         159   3.88970113    
         151         152   1.51540816    
         151         153   2.42900395    
         151         154   2.43896627    
         151         155   2.50573373    
         152         153   1.25350738    
         152         154   1.34287322    
         153         154   2.25201464    
         155         156   1.23241138    
         155         157   1.33634865    
         155         158   2.03845310    
         155         159   2.47031164    
         156         157   2.23762894    
         156         159   2.76883125    
         157         158   1.00970936    
         157         159   1.49103951    
         157         160   2.47400141    
         157         164   2.46792459    
         158         159   2.16094637    
         159         160   1.51574504    
         159         161   2.56688070    
         159         164   1.52957439    
         159         165   2.39194179    
         159         166   2.49918818    
         159         167   2.74659109    
         159         168   3.83496666    
         160         161   1.55591249    
         160         162   2.46243143    
         160         163   2.53638124    
         160         164   2.48731995    
         161         162   1.53742254    
         161         163   1.51037574    
         162         163   2.51377487    
         164         165   1.25265217    
         164         166   1.37781930    
         164         167   2.13013434    
         164         168   2.42089653    
         165         166   2.31087661    
         165         168   2.73080826    
         166         167   1.01049042    
         166         168   1.47432995    
         166         169   2.42544746    
         166         173   2.44586587    
         167         168   2.14639163    
         168         169   1.53882253    
         168         170   2.54359746    
         168         171   2.51323462    
         168         173   1.51327896    
         168         174   2.38719201    
         168         175   2.45586157    
         168         176   2.64505029    
         168         177   3.83191323    
         169         170   1.56708360    
         169         171   1.55260170    
         169         172   2.53939128    
         169         173   2.53949404    
         170         171   2.56093597    
         171         172   1.52965140    
         173         174   1.25239182    
         173         175   1.33763099    
         173         176   2.05778480    
         173         177   2.44217086    
         174         175   2.26637483    
         174         177   2.74996781    
         175         176   1.01015258    
         175         177   1.48349726    
         175         178   2.43777776    
         175         179   2.45015955    
         176         177   2.15458584    
         177         178   1.55793941    
         177         179   1.51245165    
         177         180   2.29571939    
         177         181   2.47919059    
         177         182   2.76501417    
         177         183   3.82565117    
         178         179   2.49534011    
         179         180   1.22067559    
         179         181   1.34584105    
         179         182   2.11488318    
         179         183   2.40090179    
         180         181   2.28622794    
         180         183   2.71216774    
         181         182   1.00959444    
         181         183   1.50822699    
         181         184   2.43265343    
         181         186   2.47718883    
         182         183   2.17657638    
         183         184   1.52574408    
         183         185   2.37165666    
         183         186   1.48797655    
         183         187   2.32747889    
         183         188   2.42879820    
         183         189   2.54115152    
         183         190   3.80090475    
         184         185   1.43337858    
         184         186   2.51062584    
         186         187   1.24106359    
         186         188   1.31304753    
         186         189   1.98242962    
         186         190   2.44902015    
         187         188   2.24098301    
         187         190   2.81872487    
         188         189   1.01030815    
         188         190   1.44508338    
         188         191   2.46068048    
         188         195   2.46922827    
         189         190   2.11977530    
         190         191   1.55466688    
         190         192   2.41927314    
         190         195   1.51929677    
         190         196   2.41331458    
         190         197   2.41389608    
         190         198   2.56188130    
         190         199   3.79294872    
         191         192   1.52820671    
         191         193   2.38035393    
         191         194   2.34824872    
         191         195   2.48670077    
         192         193   1.26324654    
         192         194   1.25822520    
         193         194   2.27140117    
         195         196   1.25170672    
         195         197   1.32098198    
         195         198   2.03212237    
         195         199   2.42695189    
         196         197   2.26062536    
         196         199   2.76761484    
         197         198   1.00939250    
         197         199   1.46775663    
         197         200   2.42429638    
         198         199   2.13968301    
         199         200   1.52411771    
         199         201   2.43648314    
         199         202   2.36788177    
         199         204   4.66247797    
         199         205   4.23155308    
         199         206   2.76633430    
         200         201   1.24702024    
         200         202   1.33819544    
         200         206   2.46209955    
         201         202   2.23503637    
         201         206   3.58322144    
         202         203   1.51015770    
         202         204   2.34991312    
         202         205   2.34935451    
         202         206   1.44252729    
         202         207   2.46405363    
         203         204   1.51452029    
         203         205   2.43214202    
         203         206   2.45069146    
         204         205   1.48185575    
         204         206   2.37288785    
         205         206   1.53563464    
         205         207   2.51014352    
         206         207   1.54491222    
         206         208   2.39303398    
         206         209   2.41369319    
         206         210   2.61182857    
         206         211   3.78158879    
         207         208   1.22363234    
         207         209   1.32758975    
         207         210   2.07946754    
         207         211   2.38910413    
         208         209   2.27301598    
         208         211   2.72905803    
         209         210   1.01059496    
         209         211   1.47836649    
         209         212   2.44320846    
         209         219   2.39250636    
         210         211   2.15020561    
         211         212   1.53342760    
         211         213   2.48580050    
         211         219   1.53568888    
         211         220   2.42247581    
         211         221   2.39290571    
         211         223   4.33485842    
         211         224   4.64759111    
         211         225   3.78544998    
         212         213   1.53287041    
         212         214   2.49770451    
         212         216   4.33268452    
         212         217   3.83178854    
         212         218   2.55078506    
         212         219   2.51971126    
         213         214   1.37622809    
         213         215   2.37673497    
         213         216   2.80001521    
         213         217   2.41565561    
         213         218   1.39506292    
         214         215   1.39735317    
         214         216   2.44020581    
         214         217   2.78821254    
         214         218   2.40647650    
         215         216   1.37356341    
         215         217   2.36442661    
         215         218   2.74133325    
         216         217   1.39223313    
         216         218   2.42533755    
         217         218   1.39879131    
         219         220   1.24435425    
         219         221   1.32152236    
         219         225   2.40260458    
         220         221   2.20268726    
         220         225   2.66079116    
         221         222   1.46475244    
         221         223   2.34115100    
         221         224   2.32318616    
         221         225   1.49423265    
         221         226   2.49694800    
         222         223   1.53338432    
         222         224   2.38599491    
         222         225   2.47290087    
         223         224   1.49141216    
         223         225   2.40701818    
         224         225   1.52187574    
         224         226   2.51956892    
         225         226   1.46669948    
         225         227   2.39785767    
         225         228   2.48068595    
         225         229   2.59235620    
         225         230   3.80815172    
         226         227   1.25873840    
         226         228   1.36069453    
         226         229   2.00486159    
         226         230   2.47104502    
         227         228   2.20161819    
         227         230   2.72253966    
         228         229   1.01016068    
         228         230   1.40011311    
         228         231   2.44029999    
         228         239   2.49018073    
         229         230   2.07882023    
         230         231   1.49823761    
         230         232   2.49833417    
         230         239   1.53988469    
         230         240   2.36591744    
         230         241   2.44989371    
         230         242   2.70162082    
         230         243   3.81367469    
         231         232   1.51555777    
         231         233   2.45486021    
         231         235   4.24464846    
         231         236   5.63734102    
         231         237   3.81840873    
         231         238   2.55879092    
         231         239   2.39679813    
         232         233   1.39030826    
         232         234   2.38086438    
         232         235   2.73116684    
         232         237   2.39990282    
         232         238   1.39298511    
         233         234   1.40535998    
         233         235   2.39236259    
         233         237   2.79493952    
         233         238   2.42944455    
         234         235   1.33869624    
         234         237   2.36447763    
         234         238   2.75543499    
         235         236   1.39270568    
         235         237   1.36317098    
         235         238   2.37774682    
         237         238   1.39410746    
         239         240   1.24573338    
         239         241   1.35257161    
         239         242   2.12626743    
         239         243   2.39616442    
         240         241   2.30648494    
         240         243   2.73340225    
         241         242   1.00997782    
         241         243   1.50457454    
         241         244   2.44437575    
         241         246   2.49622655    
         242         243   2.17375541    
         243         244   1.57489014    
         243         245   2.42616844    
         243         246   1.48538828    
         243         247   2.38267279    
         243         248   2.45721507    
         243         249   2.62502313    
         243         250   3.81972671    
         244         245   1.41110051    
         244         246   2.54300451    
         246         247   1.27609551    
         246         248   1.32090187    
         246         249   2.00102639    
         246         250   2.45098472    
         247         248   2.23491526    
         247         250   2.74787068    
         248         249   1.00981116    
         248         250   1.45921457    
         248         251   2.48959112    
         248         256   2.39776063    
         249         250   2.13206077    
         250         251   1.55533004    
         250         252   2.62569976    
         250         256   1.55335426    
         250         257   2.32287025    
         250         258   2.59538484    
         250         259   2.87220335    
         250         260   3.92383718    
         251         252   1.51188445    
         251         253   2.55075741    
         251         256   2.64892149    
         252         253   1.52698934    
         252         254   2.53815293    
         252         255   2.30341554    
         253         254   1.23929214    
         253         255   1.33695912    
         254         255   2.23425889    
         256         257   1.24599838    
         256         258   1.34475851    
         256         259   2.07513499    
         256         260   2.44124198    
         257         258   2.25366354    
         257         260   2.71024466    
         258         259   1.00972211    
         258         260   1.49321103    
         258         261   2.47674942    
         258         265   2.43812370    
         259         260   2.16320658    
         260         261   1.55058050    
         260         262   2.50906515    
         260         265   1.52663946    
         260         266   2.45567608    
         260         267   2.40257716    
         260         268   2.52702808    
         260         269   3.79858160    
         261         262   1.55117941    
         261         263   2.41153431    
         261         264   2.37317348    
         261         265   2.48006392    
         262         263   1.17032123    
         262         264   1.31961882    
         263         264   2.20499468    
         265         266   1.24606371    
         265         267   1.33753729    
         265         268   2.04662919    
         265         269   2.44725180    
         266         267   2.25668097    
         266         269   2.75862861    
         267         268   1.01043248    
         267         269   1.47282386    
         267         270   2.41755271    
         268         269   2.14509463    
         269         270   1.51300013    
         269         271   2.31908965    
         269         272   2.51433444    
         269         273   2.74888277    
         269         274   3.84593844    
         270         271   1.27857029    
         270         272   1.31570828    
         270         273   2.03771281    
         270         274   2.40652561    
         271         272   2.27477360    
         271         274   2.73894405    
         272         273   1.00987530    
         272         274   1.46387422    
         272         275   2.45498896    
         272         278   2.41267991    
         273         274   2.13671803    
         274         275   1.53602684    
         274         276   2.50507522    
         274         277   2.51386046    
         274         278   1.50404751    
         274         279   2.36882401    
         274         280   2.39385056    
         274         281   2.56045961    
         274         282   3.74579048    
         275         276   1.53896832    
         275         277   1.51835060    
         275         278   2.48505688    
         276         277   2.50532818    
         278         279   1.22487092    
         278         280   1.33319390    
         278         281   2.05846930    
         278         282   2.40001726    
         279         280   2.26874232    
         279         282   2.75651813    
         280         281   1.01001179    
         280         282   1.44667506    
         280         283   2.45441413    
         280         286   2.44210196    
         281         282   2.12130260    
         282         283   1.56687188    
         282         284   2.56924248    
         282         285   2.46104002    
         282         286   1.54039800    
         282         287   2.44446039    
         282         288   2.43908620    
         282         289   2.55756068    
         282         290   3.81885386    
         283         284   1.55939615    
         283         285   1.54939294    
         283         286   2.52261639    
         284         285   2.49260235    
         286         287   1.25453222    
         286         288   1.36136293    
         286         289   2.06153560    
         286         290   2.46056271    
         287         288   2.30727124    
         287         290   2.82909942    
         288         289   1.00983071    
         288         290   1.45604455    
         288         291   2.45144033    
         288         298   2.38602328    
         289         290   2.12916970    
         290         291   1.56852663    
         290         292   2.57843256    
         290         298   1.48925400    
         290         299   2.41634774    
         290         300   2.40565276    
         290         301   2.56082106    
         290         302   3.77949715    
         291         292   1.52486455    
         291         293   2.48461890    
         291         295   4.26578999    
         291         296   3.84380078    
         291         297   2.53161097    
         291         298   2.51523089    
         292         293   1.42588711    
         292         294   2.39119434    
         292         295   2.74175549    
         292         296   2.43737245    
         292         297   1.35458517    
         293         294   1.42265737    
         293         295   2.45413494    
         293         296   2.91197491    
         293         297   2.43569565    
         294         295   1.38381588    
         294         296   2.46171927    
         294         297   2.73650646    
         295         296   1.41454363    
         295         297   2.35406590    
         296         297   1.39753115    
         298         299   1.25171697    
         298         300   1.35588646    
         298         301   2.06655550    
         298         302   2.44894266    
         299         300   2.27046657    
         299         302   2.74892926    
         300         301   1.00972235    
         300         302   1.46607566    
         300         303   2.48493052    
         300         308   2.54151130    
         301         302   2.13803196    
         302         303   1.58726239    
         302         304   2.51879144    
         302         308   1.49674630    
         302         309   2.40708065    
         302         310   2.44061637    
         302         311   2.63719153    
         302         312   3.79782748    
         303         304   1.53546941    
         303         305   2.53958344    
         303         308   2.52626920    
         304         305   1.56097734    
         304         306   2.36534762    
         304         307   2.44070125    
         305         306   1.20296359    
         305         307   1.30660391    
         306         307   2.24045825    
         308         309   1.23229682    
         308         310   1.37338912    
         308         311   2.09814191    
         308         312   2.44792986    
         309         310   2.25826836    
         309         312   2.71235752    
         310         311   1.00943291    
         310         312   1.46738338    
         310         313   2.47612548    
         310         317   2.48014951    
         311         312   2.13921309    
         312         313   1.54940748    
         312         314   2.61668038    
         312         317   1.50575197    
         312         318   2.40756059    
         312         319   2.39393139    
         312         320   2.57845855    
         312         321   3.75777650    
         313         314   1.48431230    
         313         315   2.36618376    
         313         316   2.40279531    
         313         317   2.48896480    
         314         315   1.24110138    
         314         316   1.33518016    
         315         316   2.26399326    
         317         318   1.22303724    
         317         319   1.36957300    
         317         320   2.10729289    
         317         321   2.43340063    
         318         319   2.28646660    
         318         321   2.75036383    
         319         320   1.00985336    
         319         321   1.47297740    
         319         322   2.41534090    
         319         329   2.51408005    
         320         321   2.14440322    
         321         322   1.54770041    
         321         323   2.59140420    
         321         329   1.49211788    
         321         330   2.33998370    
         321         331   2.43809581    
         321         332   2.60732722    
         321         333   3.82713842    
         322         323   1.57585490    
         322         324   2.50226498    
         322         329   2.49386311    
         323         324   1.55997944    
         323         325   2.46340442    
         324         325   1.46346188    
         324         326   2.50422502    
         325         326   1.34898293    
         325         327   2.30444598    
         325         328   2.26093459    
         326         327   1.33427930    
         326         328   1.31221330    
         327         328   2.35070157    
         329         330   1.23912990    
         329         331   1.32096148    
         329         332   2.02501225    
         329         333   2.45218420    
         330         331   2.24275517    
         330         333   2.77143359    
         331         332   1.00961709    
         331         333   1.48652482    
         331         334   2.43858528    
         331         339   2.43913126    
         332         333   2.15708899    
         333         334   1.51580513    
         333         335   2.53777432    
         333         339   1.50568998    
         333         340   2.41718793    
         333         341   2.45390058    
         333         342   2.61258078    
         333         343   3.79112720    
         334         335   1.52629459    
         334         336   2.53217959    
         334         339   2.47193909    
         335         336   1.53612316    
         335         337   2.44770312    
         335         338   2.35250163    
         336         337   1.24223125    
         336         338   1.23885286    
         337         338   2.15905356    
         339         340   1.25827563    
         339         341   1.35229504    
         339         342   2.05451894    
         339         343   2.42732000    
         340         341   2.26134682    
         340         343   2.73239541    
         341         342   1.01005995    
         341         343   1.42850053    
         341         344   2.50980186    
         341         346   2.44066024    
         342         343   2.10427451    
         343         344   1.56612337    
         343         345   2.41995192    
         343         346   1.52444112    
         343         347   2.35903811    
         343         348   2.43492270    
         343         349   2.61837077    
         343         350   3.81904531    
         344         345   1.39112699    
         344         346   2.46267223    
         346         347   1.23783946    
         346         348   1.33028018    
         346         349   2.05487967    
         346         350   2.43686938    
         347         348   2.23820090    
         347         350   2.73423576    
         348         349   1.01001287    
         348         350   1.49007666    
         348         351   2.47227168    
         348         354   2.46848607    
         349         350   2.16033530    
         350         351   1.52506101    
         350         352   2.49017239    
         350         353   2.49590969    
         350         354   1.50420129    
         350         355   2.40401769    
         350         356   2.43071461    
         350         357   2.58374119    
         350         358   3.79889655    
         351         352   1.55052829    
         351         353   1.52420712    
         351         354   2.48635292    
         352         353   2.51184416    
         354         355   1.25984693    
         354         356   1.35756314    
         354         357   2.06391525    
         354         358   2.45133662    
         355         356   2.30202579    
         355         358   2.80456567    
         356         357   1.00983596    
         356         358   1.45781863    
         356         359   2.43973327    
         356         363   2.42769670    
         357         358   2.13117933    
         358         359   1.51559365    
         358         360   2.60154986    
         358         363   1.53473210    
         358         364   2.38368869    
         358         365   2.43854475    
         358         367   4.34646559    
         358         368   4.75750303    
         358         369   3.80247712    
         359         360   1.55557728    
         359         361   2.49349618    
         359         362   2.52727771    
         359         363   2.50544548    
         360         361   1.51283574    
         360         362   1.53363502    
         361         362   2.46858311    
         363         364   1.21352816    
         363         365   1.33250141    
         363         369   2.41004562    
         364         365   2.24635625    
         364         369   2.73239398    
         365         366   1.48301685    
         365         367   2.33278084    
         365         368   2.35308576    
         365         369   1.46121562    
         365         370   2.45048714    
         366         367   1.50288677    
         366         368   2.37438989    
         366         369   2.43951440    
         367         368   1.51834929    
         367         369   2.39288235    
         368         369   1.54781830    
         368         370   2.50407767    
         369         370   1.49359274    
         369         371   2.37799168    
         369         372   2.43275189    
         369         373   2.58916640    
         369         374   3.80156350    
         370         371   1.21755326    
         370         372   1.34826303    
